,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
1265,2013-05-29,England,Republic of Ireland,1.0,1.0,Friendly,D,16,2.25,0.9375,0,1,0.5625,0.3125,2013,EN,1933.0,9.0,England,9.916666666666666,1078.9166666666667,Republic of Ireland,England,1.0,1.0,Friendly,D,6,0.5,2.6666666666666665,0,1,0.16666666666666666,0.0,2013,IE,1712.0,-27.0,Republic of Ireland,48.333333333333336,608.9166666666666,221.0,0.39583333333333337,1.75,-1.7291666666666665,-38.41666666666667
1266,2013-08-14,England,Scotland,3.0,2.0,Friendly,W,18,2.1666666666666665,1.0,1,0,0.5,0.3888888888888889,2013,EN,1933.0,9.0,England,9.916666666666666,1078.9166666666667,Scotland,England,2.0,3.0,Friendly,L,4,1.25,2.0,0,0,0.5,0.0,2013,SQ,1698.0,41.0,Scotland,57.75,568.4166666666666,235.0,0.0,0.9166666666666665,-1.0,-47.833333333333336
1267,2013-09-06,England,Moldova,4.0,0.0,FIFA World Cup qualification,W,19,2.210526315789474,1.0526315789473684,1,0,0.5263157894736842,0.3684210526315789,2013,EN,1933.0,9.0,England,9.916666666666666,1078.9166666666667,Moldova,England,0.0,4.0,FIFA World Cup qualification,L,1,0.0,5.0,0,0,0.0,0.0,2013,MD,1444.0,-25.0,Moldova,122.75,267.4166666666667,489.0,0.5263157894736842,2.210526315789474,-3.947368421052632,-112.83333333333333
1268,2013-09-10,England,Ukraine,0.0,0.0,FIFA World Cup qualification,D,20,2.3,1.0,0,1,0.55,0.35,2013,EN,1933.0,9.0,England,9.916666666666666,1078.9166666666667,Ukraine,England,0.0,0.0,FIFA World Cup qualification,D,4,0.25,1.0,0,1,0.0,0.5,2013,UA,1821.0,13.0,Ukraine,32.416666666666664,738.25,112.0,0.55,2.05,0.0,-22.5
1269,2013-10-11,England,Montenegro,4.0,1.0,FIFA World Cup qualification,W,21,2.1904761904761907,0.9523809523809523,1,0,0.5238095238095238,0.38095238095238093,2013,EN,1933.0,9.0,England,9.916666666666666,1078.9166666666667,Montenegro,England,1.0,4.0,FIFA World Cup qualification,L,2,1.5,1.5,0,0,0.0,1.0,2013,ME,1597.0,-119.0,Montenegro,34.083333333333336,733.9166666666666,336.0,0.5238095238095238,0.6904761904761907,-0.5476190476190477,-24.16666666666667
1270,2013-10-15,England,Poland,2.0,0.0,FIFA World Cup qualification,W,22,2.272727272727273,0.9545454545454546,1,0,0.5454545454545454,0.36363636363636365,2013,EN,1933.0,9.0,England,9.916666666666666,1078.9166666666667,Poland,England,0.0,2.0,FIFA World Cup qualification,L,5,0.8,1.2,0,0,0.0,0.8,2013,PL,1622.0,-44.0,Poland,66.83333333333333,512.4166666666666,311.0,0.5454545454545454,1.4727272727272729,-0.24545454545454537,-56.916666666666664
1271,2013-11-19,England,Germany,0.0,1.0,Friendly,L,24,2.1666666666666665,0.9583333333333334,0,0,0.5416666666666666,0.3333333333333333,2013,EN,1933.0,9.0,England,9.916666666666666,1078.9166666666667,Germany,England,1.0,0.0,Friendly,W,25,2.64,1.48,1,0,0.64,0.16,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,-152.0,-0.09833333333333338,-0.4733333333333336,-0.5216666666666666,7.833333333333332
1272,2014-05-30,England,Peru,3.0,0.0,Friendly,W,26,2.0384615384615383,0.9230769230769231,1,0,0.5384615384615384,0.3076923076923077,2014,EN,1923.0,-10.0,England,14.666666666666666,1003.1666666666666,Peru,England,0.0,3.0,Friendly,L,15,0.6666666666666666,1.2666666666666666,0,0,0.26666666666666666,0.26666666666666666,2014,PE,1730.0,19.0,Peru,47.5,609.1666666666666,193.0,0.2717948717948718,1.3717948717948718,-0.3435897435897435,-32.833333333333336
1273,2014-06-07,England,Honduras,0.0,0.0,Friendly,D,28,2.0714285714285716,0.9285714285714286,0,1,0.5357142857142857,0.32142857142857145,2014,EN,1923.0,-10.0,England,14.666666666666666,1003.1666666666666,Honduras,England,0.0,0.0,Friendly,D,34,1.2058823529411764,1.1764705882352942,0,1,0.35294117647058826,0.29411764705882354,2014,HN,1550.0,-134.0,Honduras,47.083333333333336,628.9166666666666,373.0,0.18277310924369744,0.8655462184873952,-0.24789915966386555,-32.41666666666667
1274,2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,African Cup of Nations,L,0,,,0,0,0.0,0.0,2012,,,,,,,Ivory Coast,Equatorial Guinea,3.0,0.0,African Cup of Nations,W,5,1.6,0.0,1,0,1.0,0.0,2012,,,,,,,,-1.0,,,
1275,2013-11-16,Equatorial Guinea,Spain,1.0,2.0,Friendly,L,1,0.0,3.0,0,0,0.0,0.0,2013,GQ,1300.0,104.0,Equatorial Guinea,89.16666666666667,403.0,Spain,Equatorial Guinea,2.0,1.0,Friendly,W,31,2.4516129032258065,0.4838709677419355,1,0,0.7741935483870968,0.1935483870967742,2013,ES,2102.0,-13.0,Spain,1.0,1546.0833333333333,-802.0,-0.7741935483870968,-2.4516129032258065,2.5161290322580645,88.16666666666667
1276,2012-06-05,Estonia,France,0.0,4.0,Friendly,L,1,1.0,3.0,0,0,0.0,0.0,2012,,,,,,,France,Estonia,4.0,0.0,Friendly,W,3,2.3333333333333335,1.0,1,0,1.0,0.0,2012,,,,,,,,-1.0,-1.3333333333333335,2.0,
1277,2013-03-22,Estonia,Netherlands,0.0,3.0,FIFA World Cup qualification,L,2,0.5,3.5,0,0,0.0,0.0,2013,EE,1467.0,-6.0,Estonia,89.66666666666667,401.8333333333333,Netherlands,Estonia,3.0,0.0,FIFA World Cup qualification,W,14,2.142857142857143,1.1428571428571428,1,0,0.5,0.14285714285714285,2013,NL,2003.0,-101.0,Netherlands,7.666666666666667,1119.4166666666667,-536.0,-0.5,-1.6428571428571428,2.357142857142857,82.0
1278,2013-09-06,Estonia,Netherlands,2.0,2.0,FIFA World Cup qualification,D,3,0.3333333333333333,3.3333333333333335,0,1,0.0,0.0,2013,EE,1467.0,-6.0,Estonia,89.66666666666667,401.8333333333333,Netherlands,Estonia,2.0,2.0,FIFA World Cup qualification,D,19,2.263157894736842,0.8947368421052632,0,1,0.5789473684210527,0.15789473684210525,2013,NL,2003.0,-101.0,Netherlands,7.666666666666667,1119.4166666666667,-536.0,-0.5789473684210527,-1.9298245614035088,2.43859649122807,82.0
1279,2013-01-29,Ethiopia,Nigeria,0.0,2.0,African Cup of Nations,L,0,,,0,0,0.0,0.0,2013,ET,1381.0,60.0,Ethiopia,102.25,345.0833333333333,Nigeria,Ethiopia,2.0,0.0,African Cup of Nations,W,16,1.375,0.75,1,0,0.3125,0.5625,2013,NG,1727.0,76.0,Nigeria,34.5,724.25,-346.0,-0.3125,,,67.75
1280,2013-10-13,Ethiopia,Nigeria,1.0,2.0,FIFA World Cup qualification,L,1,0.0,2.0,0,0,0.0,0.0,2013,ET,1381.0,60.0,Ethiopia,102.25,345.0833333333333,Nigeria,Ethiopia,2.0,1.0,FIFA World Cup qualification,W,30,1.7,0.8333333333333334,1,0,0.4666666666666667,0.4,2013,NG,1727.0,76.0,Nigeria,34.5,724.25,-346.0,-0.4666666666666667,-1.7,1.1666666666666665,67.75
1281,2013-11-16,Ethiopia,Nigeria,0.0,2.0,FIFA World Cup qualification,L,2,0.5,2.0,0,0,0.0,0.0,2013,ET,1381.0,60.0,Ethiopia,102.25,345.0833333333333,Nigeria,Ethiopia,2.0,0.0,FIFA World Cup qualification,W,32,1.65625,0.84375,1,0,0.46875,0.375,2013,NG,1727.0,76.0,Nigeria,34.5,724.25,-346.0,-0.46875,-1.15625,1.15625,67.75
1282,2014-01-04,Ethiopia,Nigeria,1.0,2.0,Friendly,L,3,0.3333333333333333,2.0,0,0,0.0,0.0,2014,ET,1344.0,-37.0,Ethiopia,107.58333333333333,301.0,Nigeria,Ethiopia,2.0,1.0,Friendly,W,34,1.6764705882352942,0.8529411764705882,1,0,0.47058823529411764,0.38235294117647056,2014,NG,1676.0,-51.0,Nigeria,41.583333333333336,646.4166666666666,-332.0,-0.47058823529411764,-1.343137254901961,1.1470588235294117,66.0
1283,2012-09-07,Faroe Islands,Germany,0.0,3.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2012,,,,,,,Germany,Faroe Islands,3.0,0.0,FIFA World Cup qualification,W,9,1.8888888888888888,1.7777777777777777,1,0,0.5555555555555556,0.0,2012,,,,,,,,-0.5555555555555556,,,
1284,2013-09-10,Faroe Islands,Germany,0.0,3.0,FIFA World Cup qualification,L,1,0.0,3.0,0,0,0.0,0.0,2013,FO,1182.0,-27.0,Faroe Islands,165.91666666666666,112.16666666666667,Germany,Faroe Islands,3.0,0.0,FIFA World Cup qualification,W,21,2.5714285714285716,1.5714285714285714,1,0,0.6190476190476191,0.14285714285714285,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,-903.0,-0.6190476190476191,-2.5714285714285716,1.4285714285714286,163.83333333333331
1285,2012-09-07,Finland,France,0.0,1.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2012,,,,,,,France,Finland,1.0,0.0,FIFA World Cup qualification,W,9,1.5555555555555556,0.8888888888888888,1,0,0.5555555555555556,0.2222222222222222,2012,,,,,,,,-0.5555555555555556,,,
1286,2013-03-22,Finland,Spain,1.0,1.0,FIFA World Cup qualification,D,1,0.0,1.0,0,1,0.0,0.0,2013,FI,1672.0,79.0,Finland,73.5,489.9166666666667,Spain,Finland,1.0,1.0,FIFA World Cup qualification,D,17,2.6470588235294117,0.35294117647058826,0,1,0.8235294117647058,0.17647058823529413,2013,ES,2102.0,-13.0,Spain,1.0,1546.0833333333333,-430.0,-0.8235294117647058,-2.6470588235294117,0.6470588235294117,72.5
1287,2013-09-06,Finland,Spain,0.0,2.0,FIFA World Cup qualification,L,2,0.5,1.0,0,0,0.0,0.5,2013,FI,1672.0,79.0,Finland,73.5,489.9166666666667,Spain,Finland,2.0,0.0,FIFA World Cup qualification,W,27,2.5185185185185186,0.4444444444444444,1,0,0.7777777777777778,0.18518518518518517,2013,ES,2102.0,-13.0,Spain,1.0,1546.0833333333333,-430.0,-0.7777777777777778,-2.0185185185185186,0.5555555555555556,72.5
1288,2013-10-15,Finland,France,0.0,3.0,FIFA World Cup qualification,L,3,0.3333333333333333,1.3333333333333333,0,0,0.0,0.3333333333333333,2013,FI,1672.0,79.0,Finland,73.5,489.9166666666667,France,Finland,3.0,0.0,FIFA World Cup qualification,W,23,1.5217391304347827,0.9565217391304348,1,0,0.4782608695652174,0.21739130434782608,2013,FR,1880.0,78.0,France,19.666666666666668,891.0833333333334,-208.0,-0.4782608695652174,-1.1884057971014494,0.37681159420289845,53.83333333333333
1289,2012-02-29,France,Germany,2.0,1.0,Friendly,W,0,,,1,0,0.0,0.0,2012,,,,,,,Germany,France,1.0,2.0,Friendly,L,0,,,0,0,0.0,0.0,2012,,,,,,,,0.0,,,
1290,2012-05-27,France,Iceland,3.0,2.0,Friendly,W,1,2.0,1.0,1,0,1.0,0.0,2012,,,,,,,Iceland,France,2.0,3.0,Friendly,L,1,1.0,3.0,0,0,0.0,0.0,2012,,,,,,,,1.0,1.0,-2.0,
1291,2012-05-31,France,Serbia,2.0,0.0,Friendly,W,2,2.5,1.5,1,0,1.0,0.0,2012,,,,,,,Serbia,France,0.0,2.0,Friendly,L,1,0.0,2.0,0,0,0.0,0.0,2012,,,,,,,,1.0,2.5,-0.5,
1292,2012-06-15,France,Ukraine,2.0,0.0,UEFA Euro,W,5,2.4,0.8,1,0,0.8,0.2,2012,,,,,,,Ukraine,France,0.0,2.0,UEFA Euro,L,0,,,0,0,0.0,0.0,2012,,,,,,,,0.8,,,
1293,2012-06-19,France,Sweden,0.0,2.0,UEFA Euro,L,6,2.3333333333333335,0.6666666666666666,0,0,0.8333333333333334,0.16666666666666666,2012,,,,,,,Sweden,France,2.0,0.0,UEFA Euro,W,2,2.5,2.0,1,0,0.5,0.0,2012,,,,,,,,0.33333333333333337,-0.16666666666666652,-1.3333333333333335,
1294,2012-06-23,France,Spain,0.0,2.0,UEFA Euro,L,7,2.0,0.8571428571428571,0,0,0.7142857142857143,0.14285714285714285,2012,,,,,,,Spain,France,2.0,0.0,UEFA Euro,W,7,2.5714285714285716,0.2857142857142857,1,0,0.8571428571428571,0.14285714285714285,2012,,,,,,,,-0.1428571428571428,-0.5714285714285716,0.5714285714285714,
1295,2012-08-15,France,Uruguay,0.0,0.0,Friendly,D,8,1.75,1.0,0,1,0.625,0.125,2012,,,,,,,Uruguay,France,0.0,0.0,Friendly,D,4,1.75,1.25,0,1,0.25,0.75,2012,,,,,,,,0.375,0.0,-0.25,
1296,2012-10-12,France,Japan,0.0,1.0,Friendly,L,11,1.6363636363636365,0.8181818181818182,0,0,0.6363636363636364,0.18181818181818182,2012,,,,,,,Japan,France,1.0,0.0,Friendly,W,9,2.0,0.4444444444444444,1,0,0.6666666666666666,0.2222222222222222,2012,,,,,,,,-0.030303030303030276,-0.36363636363636354,0.3737373737373738,
1297,2012-10-16,France,Spain,1.0,1.0,FIFA World Cup qualification,D,12,1.5,0.8333333333333334,0,1,0.5833333333333334,0.16666666666666666,2012,,,,,,,Spain,France,1.0,1.0,FIFA World Cup qualification,D,14,2.5714285714285716,0.21428571428571427,0,1,0.8571428571428571,0.14285714285714285,2012,,,,,,,,-0.2738095238095237,-1.0714285714285716,0.6190476190476191,
1298,2012-11-14,France,Italy,2.0,1.0,Friendly,W,13,1.4615384615384615,0.8461538461538461,1,0,0.5384615384615384,0.23076923076923078,2012,,,,,,,Italy,France,1.0,2.0,Friendly,L,13,1.3076923076923077,1.3076923076923077,0,0,0.38461538461538464,0.3076923076923077,2012,,,,,,,,0.1538461538461538,0.15384615384615374,-0.46153846153846156,
1299,2013-02-06,France,Germany,1.0,2.0,Friendly,L,14,1.5,0.8571428571428571,0,0,0.5714285714285714,0.21428571428571427,2013,FR,1880.0,78.0,France,19.666666666666668,891.0833333333334,Germany,France,2.0,1.0,Friendly,W,14,2.2857142857142856,1.5714285714285714,1,0,0.5714285714285714,0.14285714285714285,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,-205.0,0.0,-0.7857142857142856,-0.7142857142857143,17.583333333333336
1300,2013-03-22,France,Georgia,3.0,1.0,FIFA World Cup qualification,W,15,1.4666666666666666,0.9333333333333333,1,0,0.5333333333333333,0.2,2013,FR,1880.0,78.0,France,19.666666666666668,891.0833333333334,Georgia,France,1.0,3.0,FIFA World Cup qualification,L,1,0.0,1.0,0,0,0.0,0.0,2013,GE,1494.0,-11.0,Georgia,90.58333333333333,398.3333333333333,386.0,0.5333333333333333,1.4666666666666666,-0.06666666666666665,-70.91666666666666
1301,2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,L,16,1.5625,0.9375,0,0,0.5625,0.1875,2013,FR,1880.0,78.0,France,19.666666666666668,891.0833333333334,Spain,France,1.0,0.0,FIFA World Cup qualification,W,18,2.5555555555555554,0.3888888888888889,1,0,0.7777777777777778,0.2222222222222222,2013,ES,2102.0,-13.0,Spain,1.0,1546.0833333333333,-222.0,-0.2152777777777778,-0.9930555555555554,0.5486111111111112,18.666666666666668
1302,2013-06-05,France,Uruguay,0.0,1.0,Friendly,L,17,1.4705882352941178,0.9411764705882353,0,0,0.5294117647058824,0.17647058823529413,2013,FR,1880.0,78.0,France,19.666666666666668,891.0833333333334,Uruguay,France,1.0,0.0,Friendly,W,13,1.0769230769230769,1.8461538461538463,1,0,0.15384615384615385,0.46153846153846156,2013,UY,1918.0,27.0,Uruguay,12.5,1018.3333333333334,-38.0,0.3755656108597285,0.3936651583710409,-0.904977375565611,7.166666666666668
1303,2013-09-06,France,Georgia,0.0,0.0,FIFA World Cup qualification,D,20,1.25,1.0,0,1,0.45,0.2,2013,FR,1880.0,78.0,France,19.666666666666668,891.0833333333334,Georgia,France,0.0,0.0,FIFA World Cup qualification,D,2,0.5,2.0,0,1,0.0,0.0,2013,GE,1494.0,-11.0,Georgia,90.58333333333333,398.3333333333333,386.0,0.45,0.75,-1.0,-70.91666666666666
1304,2013-11-15,France,Ukraine,0.0,2.0,FIFA World Cup qualification,L,24,1.5833333333333333,0.9166666666666666,0,0,0.5,0.20833333333333334,2013,FR,1880.0,78.0,France,19.666666666666668,891.0833333333334,Ukraine,France,2.0,0.0,FIFA World Cup qualification,W,5,0.2,0.8,1,0,0.0,0.6,2013,UA,1821.0,13.0,Ukraine,32.416666666666664,738.25,59.0,0.5,1.3833333333333333,0.11666666666666659,-12.749999999999996
1305,2013-11-19,France,Ukraine,3.0,0.0,FIFA World Cup qualification,W,25,1.52,0.96,1,0,0.48,0.2,2013,FR,1880.0,78.0,France,19.666666666666668,891.0833333333334,Ukraine,France,0.0,3.0,FIFA World Cup qualification,L,6,0.5,0.6666666666666666,0,0,0.16666666666666666,0.5,2013,UA,1821.0,13.0,Ukraine,32.416666666666664,738.25,59.0,0.31333333333333335,1.02,0.29333333333333333,-12.749999999999996
1306,2014-03-05,France,Netherlands,2.0,0.0,Friendly,W,26,1.5769230769230769,0.9230769230769231,1,0,0.5,0.19230769230769232,2014,FR,1964.0,84.0,France,12.833333333333334,1054.0833333333333,Netherlands,France,0.0,2.0,Friendly,L,25,2.36,0.88,0,0,0.56,0.24,2014,NL,2029.0,26.0,Netherlands,8.333333333333334,1233.5,-65.0,-0.06000000000000005,-0.783076923076923,0.043076923076923124,4.5
1307,2014-05-27,France,Norway,4.0,0.0,Friendly,W,27,1.5925925925925926,0.8888888888888888,1,0,0.5185185185185185,0.18518518518518517,2014,FR,1964.0,84.0,France,12.833333333333334,1054.0833333333333,Norway,France,0.0,4.0,Friendly,L,5,0.8,1.6,0,0,0.0,0.4,2014,NO,1625.0,0.0,Norway,60.5,522.6666666666666,339.0,0.5185185185185185,0.7925925925925925,-0.7111111111111112,-47.666666666666664
1308,2014-06-01,France,Paraguay,1.0,1.0,Friendly,D,28,1.6785714285714286,0.8571428571428571,0,1,0.5357142857142857,0.17857142857142858,2014,FR,1964.0,84.0,France,12.833333333333334,1054.0833333333333,Paraguay,France,1.0,1.0,Friendly,D,10,1.4,2.3,0,1,0.2,0.2,2014,PY,1684.0,-17.0,Paraguay,58.333333333333336,532.3333333333334,280.0,0.3357142857142857,0.2785714285714287,-1.4428571428571426,-45.5
1309,2014-06-08,France,Jamaica,8.0,0.0,Friendly,W,29,1.6551724137931034,0.8620689655172413,1,0,0.5172413793103449,0.20689655172413793,2014,FR,1964.0,84.0,France,12.833333333333334,1054.0833333333333,Jamaica,France,0.0,8.0,Friendly,L,12,0.5,1.25,0,0,0.08333333333333333,0.3333333333333333,2014,JM,1519.0,2.0,Jamaica,84.33333333333333,400.5,445.0,0.43390804597701155,1.1551724137931034,-0.3879310344827587,-71.5
1310,2012-11-14,Gabon,Portugal,2.0,2.0,Friendly,D,0,,,0,1,0.0,0.0,2012,,,,,,,Portugal,Gabon,2.0,2.0,Friendly,D,13,1.1538461538461537,0.7692307692307693,0,1,0.46153846153846156,0.3076923076923077,2012,,,,,,,,-0.46153846153846156,,,
1311,2013-03-23,Gambia,Ivory Coast,0.0,3.0,FIFA World Cup qualification,L,2,1.0,3.0,0,0,0.0,0.0,2013,GM,1331.0,-74.0,Gambia,146.16666666666666,179.16666666666666,Ivory Coast,Gambia,3.0,0.0,FIFA World Cup qualification,W,20,1.9,0.6,1,0,0.7,0.25,2013,,,,,,,,-0.7,-0.8999999999999999,2.4,
1312,2013-06-08,Gambia,Ivory Coast,0.0,3.0,FIFA World Cup qualification,L,3,0.6666666666666666,3.0,0,0,0.0,0.0,2013,GM,1331.0,-74.0,Gambia,146.16666666666666,179.16666666666666,Ivory Coast,Gambia,3.0,0.0,FIFA World Cup qualification,W,21,1.9523809523809523,0.5714285714285714,1,0,0.7142857142857143,0.23809523809523808,2013,,,,,,,,-0.7142857142857143,-1.2857142857142856,2.428571428571429,
1313,2012-09-11,Georgia,Spain,0.0,1.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2012,,,,,,,Spain,Georgia,1.0,0.0,FIFA World Cup qualification,W,12,2.5833333333333335,0.25,1,0,0.8333333333333334,0.16666666666666666,2012,,,,,,,,-0.8333333333333334,,,
1314,2013-10-15,Georgia,Spain,0.0,2.0,FIFA World Cup qualification,L,3,0.3333333333333333,1.3333333333333333,0,0,0.0,0.3333333333333333,2013,GE,1494.0,-11.0,Georgia,90.58333333333333,398.3333333333333,Spain,Georgia,2.0,0.0,FIFA World Cup qualification,W,30,2.466666666666667,0.5,1,0,0.7666666666666667,0.2,2013,ES,2102.0,-13.0,Spain,1.0,1546.0833333333333,-608.0,-0.7666666666666667,-2.1333333333333333,0.8333333333333333,89.58333333333333
1315,2012-05-26,Germany,Switzerland,3.0,5.0,Friendly,L,1,1.0,2.0,0,0,0.0,0.0,2012,,,,,,,Switzerland,Germany,5.0,3.0,Friendly,W,1,1.0,3.0,1,0,0.0,0.0,2012,,,,,,,,0.0,0.0,-1.0,
1316,2012-05-31,Germany,Israel,2.0,0.0,Friendly,W,2,2.0,3.5,1,0,0.0,0.0,2012,,,,,,,Israel,Germany,0.0,2.0,Friendly,L,0,,,0,0,0.0,0.0,2012,,,,,,,,0.0,,,
1317,2012-06-09,Germany,Portugal,1.0,0.0,UEFA Euro,W,3,2.0,2.3333333333333335,1,0,0.3333333333333333,0.0,2012,,,,,,,Portugal,Germany,0.0,1.0,UEFA Euro,L,3,0.3333333333333333,1.0,0,0,0.0,0.6666666666666666,2012,,,,,,,,0.3333333333333333,1.6666666666666667,1.3333333333333335,
1318,2012-06-13,Germany,Netherlands,2.0,1.0,UEFA Euro,W,4,1.75,1.75,1,0,0.5,0.0,2012,,,,,,,Netherlands,Germany,1.0,2.0,UEFA Euro,L,5,2.4,1.0,0,0,0.6,0.0,2012,,,,,,,,-0.09999999999999998,-0.6499999999999999,0.75,
1319,2012-06-22,Germany,Greece,4.0,2.0,UEFA Euro,W,6,1.8333333333333333,1.5,1,0,0.6666666666666666,0.0,2012,,,,,,,Greece,Germany,2.0,4.0,UEFA Euro,L,6,1.0,0.8333333333333334,0,0,0.3333333333333333,0.5,2012,,,,,,,,0.3333333333333333,0.8333333333333333,0.6666666666666666,
1320,2012-06-28,Germany,Italy,1.0,2.0,UEFA Euro,L,7,2.142857142857143,1.5714285714285714,0,0,0.7142857142857143,0.0,2012,,,,,,,Italy,Germany,2.0,1.0,UEFA Euro,W,6,0.6666666666666666,1.0,1,0,0.16666666666666666,0.5,2012,,,,,,,,0.5476190476190477,1.4761904761904763,0.5714285714285714,
1321,2012-10-12,Germany,Republic of Ireland,6.0,1.0,FIFA World Cup qualification,W,11,2.0,1.5454545454545454,1,0,0.6363636363636364,0.0,2012,,,,,,,Republic of Ireland,Germany,1.0,6.0,FIFA World Cup qualification,L,4,0.5,2.25,0,0,0.25,0.0,2012,,,,,,,,0.38636363636363635,1.5,-0.7045454545454546,
1322,2012-10-16,Germany,Sweden,4.0,4.0,FIFA World Cup qualification,D,12,2.3333333333333335,1.5,0,1,0.6666666666666666,0.0,2012,,,,,,,Sweden,Germany,4.0,4.0,FIFA World Cup qualification,D,4,1.75,1.75,0,1,0.5,0.0,2012,,,,,,,,0.16666666666666663,0.5833333333333335,-0.25,
1323,2012-11-14,Germany,Netherlands,0.0,0.0,Friendly,D,13,2.4615384615384617,1.6923076923076923,0,1,0.6153846153846154,0.07692307692307693,2012,,,,,,,Netherlands,Germany,0.0,0.0,Friendly,D,12,2.4166666666666665,1.25,0,1,0.5833333333333334,0.0,2012,,,,,,,,0.03205128205128205,0.044871794871795156,0.4423076923076923,
1324,2013-03-22,Germany,Kazakhstan,3.0,0.0,FIFA World Cup qualification,W,15,2.2666666666666666,1.5333333333333334,1,0,0.6,0.13333333333333333,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,Kazakhstan,Germany,0.0,3.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2013,KZ,1357.0,37.0,Kazakhstan,140.25,202.08333333333334,728.0,0.6,,,-138.16666666666666
1325,2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,W,16,2.3125,1.4375,1,0,0.625,0.125,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,Kazakhstan,Germany,1.0,4.0,FIFA World Cup qualification,L,1,0.0,3.0,0,0,0.0,0.0,2013,KZ,1357.0,37.0,Kazakhstan,140.25,202.08333333333334,728.0,0.625,2.3125,-1.5625,-138.16666666666666
1326,2013-06-02,Germany,United States,3.0,4.0,Friendly,L,18,2.5,1.4444444444444444,0,0,0.6666666666666666,0.1111111111111111,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,United States,Germany,4.0,3.0,Friendly,W,19,1.4210526315789473,1.0,1,0,0.5263157894736842,0.2631578947368421,2013,,,,,,,,0.14035087719298245,1.0789473684210527,0.4444444444444444,
1327,2013-08-14,Germany,Paraguay,3.0,3.0,Friendly,D,19,2.526315789473684,1.5789473684210527,0,1,0.631578947368421,0.10526315789473684,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,Paraguay,Germany,3.0,3.0,Friendly,D,6,1.0,2.0,0,1,0.16666666666666666,0.16666666666666666,2013,PY,1701.0,-83.0,Paraguay,44.083333333333336,636.8333333333334,384.0,0.4649122807017544,1.526315789473684,-0.42105263157894735,-42.0
1328,2013-10-11,Germany,Republic of Ireland,3.0,0.0,FIFA World Cup qualification,W,22,2.590909090909091,1.5,1,0,0.6363636363636364,0.13636363636363635,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,Republic of Ireland,Germany,0.0,3.0,FIFA World Cup qualification,L,8,0.5,2.375,0,0,0.125,0.125,2013,IE,1712.0,-27.0,Republic of Ireland,48.333333333333336,608.9166666666666,373.0,0.5113636363636364,2.090909090909091,-0.875,-46.25
1329,2013-10-15,Germany,Sweden,5.0,3.0,FIFA World Cup qualification,W,23,2.608695652173913,1.434782608695652,1,0,0.6521739130434783,0.13043478260869565,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,Sweden,Germany,3.0,5.0,FIFA World Cup qualification,L,7,2.4285714285714284,2.2857142857142856,0,0,0.42857142857142855,0.14285714285714285,2013,SE,1826.0,15.0,Sweden,24.833333333333332,824.1666666666666,259.0,0.22360248447204972,0.1801242236024847,-0.8509316770186335,-22.75
1330,2013-11-15,Germany,Italy,1.0,1.0,Friendly,D,24,2.7083333333333335,1.5,0,1,0.6666666666666666,0.125,2013,DE,2085.0,18.0,Germany,2.0833333333333335,1363.0833333333333,Italy,Germany,1.0,1.0,Friendly,D,30,1.5666666666666667,1.3666666666666667,0,1,0.36666666666666664,0.4,2013,IT,1906.0,75.0,Italy,6.333333333333333,1140.4166666666667,179.0,0.3,1.1416666666666668,0.1333333333333333,-4.25
1331,2014-05-13,Germany,Poland,0.0,0.0,Friendly,D,27,2.5185185185185186,1.3703703703703705,0,1,0.6666666666666666,0.14814814814814814,2014,DE,2133.0,48.0,Germany,1.5,1524.3333333333333,Poland,Germany,0.0,0.0,Friendly,D,6,0.6666666666666666,1.3333333333333333,0,1,0.0,0.6666666666666666,2014,PL,1727.0,105.0,Poland,62.5,520.25,406.0,0.6666666666666666,1.851851851851852,0.0370370370370372,-61.0
